codigo,SF_DF/bruto/2026,SF_DF/dado/2026,SF_DF/pos/2026,SF_DF/delta/2026,SF_TD/bruto/2026,SF_TD/dado/2026,SF_TD/pos/2026,SF_TD/delta/2026,SF_DC/bruto/2026,SF_DC/dado/2026,SF_DC/pos/2026,SF_DC/delta/2026,SF_END/bruto/2026,SF_END/dado/2026,SF_END/pos/2026,SF_END/delta/2026,FM_CA/bruto/2026,FM_CA/dado/2026,FM_CA/pos/2026,FM_CA/delta/2026,FM_CL/bruto/2026,FM_CL/dado/2026,FM_CL/pos/2026,FM_CL/delta/2026,FM_QI/bruto/2026,FM_QI/dado/2026,FM_QI/pos/2026,FM_QI/delta/2026,FM_TA/bruto/2026,FM_TA/dado/2026,FM_TA/pos/2026,FM_TA/delta/2026,FM_QS/bruto/2026,FM_QS/dado/2026,FM_QS/pos/2026,FM_QS/delta/2026,FM_TM/bruto/2026,FM_TM/dado/2026,FM_TM/pos/2026,FM_TM/delta/2026,AS_CAP/bruto/2026,AS_CAP/dado/2026,AS_CAP/pos/2026,AS_CAP/delta/2026,AS_CSS/bruto/2026,AS_CSS/dado/2026,AS_CSS/pos/2026,AS_CSS/delta/2026,AS_CV/bruto/2026,AS_CV/dado/2026,AS_CV/pos/2026,AS_CV/delta/2026,AS_AP/bruto/2026,AS_AP/dado/2026,AS_AP/pos/2026,AS_AP/delta/2026,QS_MM/bruto/2026,QS_MM/dado/2026,QS_MM/pos/2026,QS_MM/delta/2026,QS_DI/bruto/2026,QS_DI/dado/2026,QS_DI/pos/2026,QS_DI/delta/2026,QS_OI/bruto/2026,QS_OI/dado/2026,QS_OI/pos/2026,QS_OI/delta/2026,QS_MI/bruto/2026,QS_MI/dado/2026,QS_MI/pos/2026,QS_MI/delta/2026,QS_ME/bruto/2026,QS_ME/dado/2026,QS_ME/pos/2026,QS_ME/delta/2026,AE_TEI/bruto/2026,AE_TEI/dado/2026,AE_TEI/pos/2026,AE_TEI/delta/2026,AE_TMF/bruto/2026,AE_TMF/dado/2026,AE_TMF/pos/2026,AE_TMF/delta/2026,AE_TMM/bruto/2026,AE_TMM/dado/2026,AE_TMM/pos/2026,AE_TMM/delta/2026,AE_AII/bruto/2026,AE_AII/dado/2026,AE_AII/pos/2026,AE_AII/delta/2026,AE_AIF/bruto/2026,AE_AIF/dado/2026,AE_AIF/pos/2026,AE_AIF/delta/2026,AE_AIM/bruto/2026,AE_AIM/dado/2026,AE_AIM/pos/2026,AE_AIM/delta/2026,QE_IAI/bruto/2026,QE_IAI/dado/2026,QE_IAI/pos/2026,QE_IAI/delta/2026,QE_IAF/bruto/2026,QE_IAF/dado/2026,QE_IAF/pos/2026,QE_IAF/delta/2026,QE_IEM/bruto/2026,QE_IEM/dado/2026,QE_IEM/pos/2026,QE_IEM/delta/2026,QE_ENE/bruto/2026,QE_ENE/dado/2026,QE_ENE/pos/2026,QE_ENE/delta/2026,SE_MVI/bruto/2026,SE_MVI/dado/2026,SE_MVI/pos/2026,SE_MVI/delta/2026,SE_MCI/bruto/2026,SE_MCI/dado/2026,SE_MCI/pos/2026,SE_MCI/delta/2026,SE_MJS/bruto/2026,SE_MJS/dado/2026,SE_MJS/pos/2026,SE_MJS/delta/2026,SE_MNT/bruto/2026,SE_MNT/dado/2026,SE_MNT/pos/2026,SE_MNT/delta/2026,SE_MHT/bruto/2026,SE_MHT/dado/2026,SE_MHT/pos/2026,SE_MHT/delta/2026,SA_CAA/bruto/2026,SA_CAA/dado/2026,SA_CAA/pos/2026,SA_CAA/delta/2026,SA_PDA/bruto/2026,SA_PDA/dado/2026,SA_PDA/pos/2026,SA_PDA/delta/2026,SA_PFA/bruto/2026,SA_PFA/dado/2026,SA_PFA/pos/2026,SA_PFA/delta/2026,SA_CCE/bruto/2026,SA_CCE/dado/2026,SA_CCE/pos/2026,SA_CCE/delta/2026,SA_CTE/bruto/2026,SA_CTE/dado/2026,SA_CTE/pos/2026,SA_CTE/delta/2026,SA_CCR/bruto/2026,SA_CCR/dado/2026,SA_CCR/pos/2026,SA_CCR/delta/2026,SA_DDL/bruto/2026,SA_DDL/dado/2026,SA_DDL/pos/2026,SA_DDL/delta/2026,MA_EGE/bruto/2026,MA_EGE/dado/2026,MA_EGE/pos/2026,MA_EGE/delta/2026,MA_CFN/bruto/2026,MA_CFN/dado/2026,MA_CFN/pos/2026,MA_CFN/delta/2026,MA_DIL/bruto/2026,MA_DIL/dado/2026,MA_DIL/pos/2026,MA_DIL/delta/2026,MA_VDI/bruto/2026,MA_VDI/dado/2026,MA_VDI/pos/2026,MA_VDI/delta/2026,MA_AR/bruto/2026,MA_AR/dado/2026,MA_AR/pos/2026,MA_AR/delta/2026,IE_PV/bruto/2026,IE_PV/dado/2026,IE_PV/pos/2026,IE_PV/delta/2026,IE_FMT/bruto/2026,IE_FMT/dado/2026,IE_FMT/pos/2026,IE_FMT/delta/2026,IE_CEF/bruto/2026,IE_CEF/dado/2026,IE_CEF/pos/2026,IE_CEF/delta/2026,ID_RPD/bruto/2026,ID_RPD/dado/2026,ID_RPD/pos/2026,ID_RPD/delta/2026,ID_ESC/bruto/2026,ID_ESC/dado/2026,ID_ESC/pos/2026,ID_ESC/delta/2026,ID_CPC/bruto/2026,ID_CPC/dado/2026,ID_CPC/pos/2026,ID_CPC/delta/2026,ID_PPC/bruto/2026,ID_PPC/dado/2026,ID_PPC/pos/2026,ID_PPC/delta/2026,ID_CPP/bruto/2026,ID_CPP/dado/2026,ID_CPP/pos/2026,ID_CPP/delta/2026,ID_CEC/bruto/2026,ID_CEC/dado/2026,ID_CEC/pos/2026,ID_CEC/delta/2026,ID_RTF/bruto/2026,ID_RTF/dado/2026,ID_RTF/pos/2026,ID_RTF/delta/2026,ID_CRT/bruto/2026,ID_CRT/dado/2026,ID_CRT/pos/2026,ID_CRT/delta/2026,CH_TET/bruto/2026,CH_TET/dado/2026,CH_TET/pos/2026,CH_TET/delta/2026,CH_TES/bruto/2026,CH_TES/dado/2026,CH_TES/pos/2026,CH_TES/delta/2026,CH_QTE/bruto/2026,CH_QTE/dado/2026,CH_QTE/pos/2026,CH_QTE/delta/2026,TE_ATM/bruto/2026,TE_ATM/dado/2026,TE_ATM/pos/2026,TE_ATM/delta/2026,TE_AT4/bruto/2026,TE_AT4/dado/2026,TE_AT4/pos/2026,TE_AT4/delta/2026,TE_ABL/bruto/2026,TE_ABL/dado/2026,TE_ABL/pos/2026,TE_ABL/delta/2026,TE_ABF/bruto/2026,TE_ABF/dado/2026,TE_ABF/pos/2026,TE_ABF/delta/2026,TE_ABA/bruto/2026,TE_ABA/dado/2026,TE_ABA/pos/2026,TE_ABA/delta/2026,SF/dado/2026,SF/pos/2026,SF/delta/2026,FM/dado/2026,FM/pos/2026,FM/delta/2026,AS/dado/2026,AS/pos/2026,AS/delta/2026,QS/dado/2026,QS/pos/2026,QS/delta/2026,AE/dado/2026,AE/pos/2026,AE/delta/2026,QE/dado/2026,QE/pos/2026,QE/delta/2026,SE/dado/2026,SE/pos/2026,SE/delta/2026,SA/dado/2026,SA/pos/2026,SA/delta/2026,MA/dado/2026,MA/pos/2026,MA/delta/2026,IE/dado/2026,IE/pos/2026,IE/delta/2026,ID/dado/2026,ID/pos/2026,ID/delta/2026,CH/dado/2026,CH/pos/2026,CH/delta/2026,TE/dado/2026,TE/pos/2026,TE/delta/2026,Geral/dado/2026,Geral/pos/2026,Geral/delta/2026,Instituições/dado/2026,Instituições/pos/2026,Instituições/delta/2026,Sociedade/dado/2026,Sociedade/pos/2026,Sociedade/delta/2026,Economia/dado/2026,Economia/pos/2026,Economia/delta/2026
3152501,72.26,33.98,282,3,5.33,20.26,183,51,39.46,73.83,72,-16,-36.81,69.90,20,-3,14.90,53.36,344,-36,1.63,80.30,85,-16,95.26,94.57,78,220,18.00,82.82,204,121,67.29,64.22,81,-4,77.87,78.57,186,"Não comparável, alteração metodológica completa",77.48,35.31,271,-20,43.91,65.55,51,0,91.69,59.24,117,-37,83.01,84.96,163,-69,51.81,82.01,220,-219,1.92,83.56,286,-42,5.12,72.29,227,16,10.36,78.83,68,43,148.56,72.31,138,-97,66.72,54.06,55,6,101.13,61.26,80,-19,87.94,44.26,67,41,39.09,45.41,165,-9,10.40,11.74,212,-87,18.64,19.94,219,7,6.40,45.76,81,-2,4.80,39.22,223,-3,4.30,67.86,192,-3,588.72,88.02,9,-1,13.06,84.68,155,1,34.38,64.47,303,24,59.59,79.30,204,26,32.97,75.17,360,8,10.05,89.72,171,23,89.59,89.13,248,53,31.29,68.57,177,-36,33.29,66.71,178,-20,88.97,88.97,116,-20,69.08,33.57,143,-5,100.00,100.00,1,323,0.00,100.00,1,0,0.03,83.98,73,11,13.42,13.93,340,5,0.00,99.93,186,-185,0.00,99.76,182,-181,0.19,65.14,34,306,28.89,71.54,108,4,49.48,46.24,37,5,7.21,72.11,46,184,R$ 5.14,0.24,125,-20,0.84,6.60,257,-26,"R$ 17,145.98",9.64,115,3,"R$ 93,295.80",11.53,39,14,13.83,59.54,106,-64,2.04,58.77,154,-13,"R$ 3,208.84",33.82,160,-3,5.55,27.69,207,101,32.00,86.58,2,8,77.43,41.84,85,-24,25.09,43.05,149,-36,116.00,53.22,94,-15,58.26,23.35,317,-61,32.48,43.43,148,19,95.07,94.37,169,-13,94.25,89.67,330,-33,49.49,125,28,76.52,143,-16,56.60,102,-40,77.76,102,-67,36.69,141,-5,54.31,98,-7,79.03,251,47,84.16,107,34,65.81,266,85,64.56,48,40,22.70,156,-3,57.16,10,8,60.81,155,-62,57.09,47,6,62.42,120,3,65.90,96,-2,44.57,29,18
3154606,76.23,28.25,322,17,10.06,38.82,44,65,50.19,60.74,290,0,8.71,53.60,241,1,8.99,74.88,193,123,2.38,69.63,208,-38,90.67,89.32,182,89,29.90,70.58,310,-41,48.90,40.48,319,18,70.31,70.94,250,"Não comparável, alteração metodológica completa",57.11,22.36,371,-8,20.96,30.73,244,1,81.72,46.13,305,-81,73.30,73.49,324,-18,26.86,90.67,160,60,2.32,79.42,322,41,4.52,76.90,163,92,12.89,67.73,160,-48,166.82,63.97,243,-13,46.43,26.47,305,21,86.07,36.38,380,0,71.68,29.64,268,-7,11.36,13.20,344,13,8.10,9.14,261,53,11.57,12.35,311,-6,5.50,30.51,280,-4,4.10,25.49,366,-5,3.70,46.43,351,-4,527.65,48.32,265,-39,22.91,72.11,254,-95,65.04,32.76,383,19,87.77,68.76,297,-62,2.32,98.67,15,18,19.45,79.99,328,-62,79.41,78.49,330,-8,55.68,43.04,356,0,61.39,38.61,357,-24,75.44,75.44,191,-1,72.90,35.42,130,15,95.64,92.19,318,-111,0.00,100.00,1,0,0.06,83.35,205,-19,30.97,32.15,181,9,0.00,100.00,1,0,0.00,100.00,1,0,-0.28,58.60,295,-67,41.73,53.14,239,3,14.23,8.74,391,2,4.24,68.38,177,-154,R$ 11.75,0.54,111,121,0.43,3.33,367,-17,"R$ 2,141.84",1.06,416,-4,"R$ 19,214.10",1.12,386,-3,10.12,53.86,212,-65,1.43,43.00,285,-54,"R$ 2,342.67",19.49,369,-3,7.29,29.92,88,167,6.08,14.99,359,36,14.42,6.61,393,-3,21.43,33.04,258,28,97.28,38.67,300,-16,66.70,39.89,143,43,24.87,32.84,263,-21,99.46,99.99,2,9,97.38,96.07,148,26,45.36,212,89,72.04,218,130,40.20,378,-28,74.93,149,51,19.27,381,11,34.46,350,-8,74.72,321,-33,74.28,208,-29,69.94,159,47,46.98,301,-84,15.72,361,-29,18.21,389,9,61.49,135,11,47.28,316,23,58.12,220,129,56.71,300,-8,31.25,367,-22
3156700,72.45,33.70,283,-12,4.32,16.29,234,-190,50.58,60.27,299,-3,20.73,49.30,310,-13,24.59,18.04,405,-15,2.98,61.17,317,12,83.42,81.02,287,88,27.90,72.63,290,65,52.41,45.01,266,-2,26.49,26.72,411,"Não comparável, alteração metodológica completa",93.17,45.28,155,28,30.12,44.63,157,-4,80.99,45.17,313,-111,75.91,76.58,295,-51,0.00,100.00,1,271,2.32,79.42,322,-4,4.16,79.66,120,-26,15.15,57.82,257,39,161.15,66.56,204,-12,46.15,26.09,307,-5,81.22,28.35,406,-3,64.51,23.20,341,-3,32.76,38.06,208,44,6.52,7.36,305,21,24.99,26.75,152,-2,6.00,38.98,176,-4,4.60,35.29,271,-3,4.10,60.71,253,-3,535.31,53.30,221,-87,3.72,96.60,18,42,87.50,9.55,415,-10,71.92,74.69,257,-117,8.94,93.59,101,-95,21.47,77.89,344,-33,75.93,74.86,345,-12,62.85,35.53,378,-3,66.61,33.39,378,-20,64.19,64.19,233,-16,0.00,0.00,377,-9,98.79,97.83,250,-59,0.00,100.00,1,0,-0.04,85.50,5,-1,50.01,51.92,96,4,0.00,100.00,1,232,0.00,100.00,1,221,-0.70,52.80,366,-297,36.16,61.12,183,-3,22.15,17.16,320,2,4.91,69.22,140,224,R$ 0.00,0.00,241,-9,0.13,0.90,416,-3,"R$ 3,866.35",2.04,377,-18,"R$ 29,658.31",2.58,318,-64,-2.47,34.57,392,-358,2.22,63.54,116,13,"R$ 3,334.05",35.89,135,4,6.80,29.28,110,216,7.21,18.11,319,43,12.74,5.67,397,-2,18.55,25.18,365,-11,104.49,44.27,219,4,65.17,36.90,169,-81,23.81,31.36,278,-46,89.56,87.30,244,-15,89.27,79.46,394,-303,39.89,327,-127,48.16,415,-3,50.35,232,-43,75.74,129,109,24.78,315,18,43.76,243,-35,77.50,275,-59,67.58,267,-32,75.38,71,-6,52.03,230,57,19.45,256,-11,16.32,402,0,55.86,318,-232,46.14,344,-35,43.84,403,-17,59.94,230,2,31.98,352,-36
3157807,,0.00,413,-141,,0.00,408,-406,44.75,67.38,164,248,-12.97,61.36,87,-85,,0.00,408,-1,,0.00,403,-1,39.96,31.28,410,-49,38.00,62.24,359,-49,73.48,72.22,39,42,60.81,61.35,325,"Não comparável, alteração metodológica completa",86.93,41.31,202,-10,26.79,39.57,193,-3,79.52,43.24,336,-66,80.50,82.00,222,-41,80.91,71.91,298,-96,2.70,75.49,347,-16,7.45,54.41,363,-4,15.37,56.85,268,-104,159.53,67.30,196,-38,46.81,26.98,303,10,93.99,49.45,258,-12,77.76,35.11,189,16,15.23,17.70,314,-20,6.75,7.61,298,93,7.92,8.44,358,16,5.50,30.51,280,-4,4.30,29.41,332,-4,3.90,53.57,310,-4,539.44,55.98,202,26,6.10,93.56,47,-38,22.22,77.03,260,137,17.15,95.16,8,1,3.05,98.11,22,-19,17.19,82.33,301,-20,72.18,70.94,352,0,55.36,43.37,355,0,58.51,41.49,342,-15,66.34,66.34,222,-12,71.96,34.97,133,31,99.97,99.95,214,120,0.00,100.00,1,0,0.04,83.74,130,-21,45.70,47.44,114,5,0.00,100.00,1,0,0.00,100.00,1,0,-0.60,54.17,355,-189,39.92,55.72,222,16,19.06,13.87,350,3,5.28,69.68,122,-11,R$ 0.00,0.00,241,-9,1.29,10.25,171,-3,"R$ 3,828.66",2.02,380,2,"R$ 30,155.78",2.65,312,-2,14.76,60.96,89,52,2.10,60.29,142,2,"R$ 2,824.40",27.46,251,-36,-0.04,20.56,408,-285,6.33,15.70,347,-62,16.89,7.99,385,-8,23.17,37.80,199,3,102.09,42.41,254,15,64.26,35.11,188,49,31.33,41.82,167,-21,98.86,99.23,22,111,97.43,96.17,143,2,32.19,403,-394,40.30,422,-6,48.45,276,-62,65.27,297,-114,21.62,355,6,38.23,306,0,91.12,18,90,72.43,223,8,73.79,94,16,49.75,263,16,20.00,240,-23,20.50,370,-29,62.95,84,30,45.34,359,-82,36.07,418,-68,59.56,244,-3,34.27,296,-29
3162500,69.13,38.49,244,36,1.82,6.45,372,-280,39.21,74.13,69,-20,-8.93,59.92,115,-55,13.92,56.92,324,-55,1.39,83.66,47,17,87.09,85.22,242,-129,22.60,78.09,240,144,51.75,44.15,279,23,53.51,53.99,356,"Não comparável, alteração metodológica completa",122.79,64.11,33,173,25.63,37.82,200,-4,84.74,50.10,253,-62,77.26,78.17,273,62,0.00,100.00,1,355,1.37,89.25,194,-12,4.84,74.44,198,-96,5.95,98.18,4,5,146.89,73.07,132,104,52.78,35.10,234,-1,105.38,68.28,34,0,87.72,44.07,72,48,23.86,27.72,262,-5,5.06,5.71,346,31,16.91,18.08,239,-21,6.60,49.15,50,-1,5.10,45.10,133,-3,4.70,82.14,46,-1,582.14,83.74,21,12,17.01,79.64,207,-110,38.46,60.24,320,62,51.78,82.22,175,-55,21.26,84.15,277,-154,12.91,86.76,236,-65,,0.00,408,5,32.99,66.79,193,-20,82.24,17.76,407,-19,,0.00,385,2,4.07,1.98,354,-7,99.00,98.21,243,-36,100.00,0.00,345,-18,0.10,82.30,313,-21,11.65,12.10,357,-8,0.00,99.80,211,1,0.00,99.38,213,7,-0.24,59.15,279,-142,31.14,68.31,130,18,29.47,24.95,249,-14,-0.34,62.61,364,-114,R$ 265.81,12.15,30,-19,1.46,11.58,147,-29,"R$ 10,516.11",5.85,212,-34,"R$ 38,851.16",3.88,256,-26,6.66,48.56,311,-212,1.29,39.38,312,-21,"R$ 3,193.70",33.57,172,-6,8.18,31.04,51,5,14.57,38.43,90,-43,152.52,83.83,4,1,26.38,46.58,118,4,106.69,45.98,190,62,61.43,29.56,253,37,39.13,52.68,69,13,97.11,96.99,107,46,97.86,97.05,92,109,44.75,226,-128,66.38,318,-47,57.40,85,146,88.70,9,193,29.96,231,6,59.06,43,-2,79.54,234,-48,26.74,406,-3,63.88,334,-6,53.48,201,-5,20.65,220,-131,56.28,11,4,64.45,53,66,51.00,225,3,55.10,290,-101,56.67,302,44,42.62,59,-18
3167202,62.82,47.58,168,16,5.15,19.53,189,-40,53.80,56.34,355,-3,15.92,51.02,292,-14,9.03,74.75,194,5,2.95,61.71,308,20,79.61,76.66,317,-16,36.60,63.68,352,17,51.81,44.23,275,-57,67.05,67.64,278,"Não comparável, alteração metodológica completa",97.99,48.35,124,-11,34.71,51.58,113,1,90.17,57.23,157,-33,81.86,83.61,191,6,83.02,71.17,301,-300,2.71,75.39,349,-78,5.77,67.31,288,2,11.21,75.12,96,-19,164.36,65.09,223,-151,52.36,34.53,241,11,94.96,51.06,232,29,77.72,35.07,191,1,23.94,27.80,261,2,7.78,8.77,267,-11,15.25,16.30,261,17,5.90,37.29,200,-4,4.50,33.33,295,-4,4.00,57.14,289,-3,571.26,76.67,58,-46,24.38,70.24,272,-135,13.43,86.11,188,75,71.36,74.89,255,-41,16.81,87.56,224,63,21.47,77.90,343,-12,96.20,96.03,156,-84,68.73,29.38,391,-23,68.94,31.06,387,-61,94.49,94.49,83,-37,0.29,0.14,375,-105,94.88,90.83,331,-330,0.00,100.00,1,0,0.06,83.18,235,26,28.72,29.81,196,11,0.00,100.00,1,0,0.00,100.00,1,0,-0.37,57.36,320,-241,29.95,70.02,121,-7,37.34,33.32,147,-6,3.40,67.32,226,-27,R$ 0.86,0.04,166,-52,0.92,7.28,237,-12,"R$ 11,605.91",6.47,192,0,"R$ 65,543.80",7.63,120,3,0.58,39.24,382,-357,2.14,61.40,134,-28,"R$ 2,949.90",29.53,222,7,6.43,28.81,137,-30,13.37,35.12,114,-47,54.20,28.85,214,-20,20.52,30.56,289,-30,105.26,44.87,210,-20,62.75,32.16,220,55,30.72,40.98,179,-39,90.58,88.61,234,44,95.38,91.98,291,-223,43.62,263,-5,67.19,308,-111,57.73,79,-15,70.64,224,-175,26.66,292,10,45.84,216,-32,79.21,242,-51,77.01,183,-63,69.05,175,1,58.38,134,-9,20.88,212,-65,31.51,218,-50,59.72,190,0,51.11,221,-91,54.89,293,-64,61.64,200,-78,37.47,180,-36
3168606,82.86,18.69,374,2,4.63,17.50,213,-107,32.79,81.96,18,9,8.27,53.76,237,53,4.53,91.15,19,16,1.93,76.05,135,3,55.93,49.55,397,-23,19.70,81.07,221,-75,43.37,33.33,375,-54,54.93,55.42,350,"Não comparável, alteração metodológica completa",134.84,71.78,25,1,22.87,33.63,224,-2,90.52,57.70,148,-46,73.41,73.62,320,41,0.00,100.00,1,251,2.05,82.21,298,44,5.83,66.85,290,-99,9.34,83.31,40,335,180.84,57.57,299,-16,50.59,32.12,258,-8,91.09,44.67,322,12,72.81,30.66,252,-13,57.97,67.34,54,-10,6.60,7.45,302,-43,33.72,36.11,89,-26,5.70,33.90,242,-4,4.10,25.49,366,-5,4.10,60.71,253,-3,544.02,58.96,181,-3,32.97,59.28,336,-138,29.85,69.14,291,-14,161.99,41.01,394,-231,61.02,53.67,414,-74,20.23,79.18,333,5,67.36,65.91,365,0,40.45,58.98,268,-1,43.01,56.99,247,9,62.20,62.20,235,-9,65.60,31.88,153,13,92.90,87.29,353,-82,100.00,0.00,345,-18,0.19,80.32,366,-17,35.67,37.03,162,-23,0.02,98.40,294,-13,0.01,98.24,277,13,0.12,64.06,55,-50,45.72,47.41,269,7,27.15,22.48,269,4,3.48,67.41,222,-35,R$ 0.26,0.01,199,-43,1.45,11.50,150,-52,"R$ 9,972.19",5.54,224,-16,"R$ 25,762.62",2.04,341,-4,16.02,62.89,69,310,1.09,34.07,355,-11,"R$ 2,227.59",17.58,391,-12,6.44,28.82,135,58,23.27,62.47,18,-13,116.60,63.75,16,53,20.83,31.41,282,-26,91.29,34.01,347,-4,67.52,41.50,126,-72,15.31,19.55,369,-28,86.58,83.48,270,-14,94.99,91.19,306,-13,42.98,277,-60,65.38,331,20,61.04,40,19,79.14,83,238,36.51,142,-16,39.74,291,-3,59.32,404,-134,57.85,331,-20,70.77,143,-107,48.86,279,12,16.48,334,-10,52.54,22,-8,53.95,361,-162,49.20,268,-26,53.69,316,6,58.07,273,-40,37.06,197,-25
3168705,73.61,32.02,298,-9,5.52,21.00,168,-46,48.34,63.00,246,-28,-3.43,57.95,152,128,14.37,55.27,335,-11,4.06,46.02,397,-15,86.44,84.48,251,73,16.90,83.95,190,16,42.21,31.84,381,-62,66.09,66.68,287,"Não comparável, alteração metodológica completa",89.49,42.94,185,-3,47.92,71.64,28,14,89.66,56.57,164,-37,88.17,91.07,42,102,124.53,56.76,371,-370,2.20,80.66,308,41,6.41,62.39,322,3,16.19,53.26,298,-297,150.64,71.36,148,73,61.19,46.54,120,24,89.80,42.54,343,5,84.88,41.52,108,34,49.28,57.24,89,19,9.69,10.94,228,67,29.16,31.22,123,10,6.60,49.15,50,-1,4.90,41.18,187,-3,4.10,60.71,253,-3,607.15,100.00,1,4,23.78,70.99,261,62,31.03,67.92,295,-42,52.74,81.86,179,120,13.08,90.42,164,-64,28.28,70.85,388,-49,94.45,94.20,190,-52,47.81,51.28,322,12,51.57,48.43,305,-3,96.14,96.14,72,-35,47.18,22.93,206,-13,,0.00,413,-412,,0.00,345,-344,0.29,77.98,383,-9,57.77,59.97,69,-5,0.00,100.00,1,0,0.00,100.00,1,0,-0.58,54.53,350,-88,29.41,70.80,115,14,27.99,23.38,263,-20,-0.37,62.57,366,-181,R$ 0.00,0.00,241,-9,0.79,6.20,269,-28,"R$ 8,448.67",4.67,263,12,"R$ 56,987.61",6.43,157,-77,-14.84,15.62,420,-410,2.00,57.68,163,18,"R$ 3,150.32",32.85,183,1,7.38,30.02,82,-18,9.61,24.76,234,-87,12.45,5.50,398,-4,20.46,30.40,291,-31,83.36,27.85,382,0,63.68,33.97,198,-188,28.40,37.75,214,-30,99.15,99.59,13,-10,97.15,95.60,173,-112,43.49,268,-13,65.94,324,-29,60.29,55,-3,62.67,333,-279,37.29,135,30,56.90,72,10,77.64,273,23,50.38,370,-278,75.78,67,0,53.72,200,-28,18.94,270,-96,20.22,376,-51,58.95,220,-207,48.60,277,-157,54.23,308,-21,59.60,240,-202,33.50,315,-161
3169901,71.48,35.10,275,-69,8.26,31.75,79,73,40.64,72.39,86,-21,-19.02,63.53,64,-7,7.24,81.26,126,14,1.65,79.98,92,-16,81.99,79.39,298,-44,25.40,75.21,261,51,56.71,50.56,211,-52,79.35,80.06,172,"Não comparável, alteração metodológica completa",96.05,47.11,139,29,31.85,47.25,141,-3,88.80,55.44,177,-46,82.73,84.63,168,7,0.00,100.00,1,394,1.06,92.45,127,85,5.17,71.91,233,29,15.24,57.42,263,-227,187.43,54.56,315,-48,57.68,41.77,165,-4,95.95,52.70,211,2,75.67,33.24,218,15,30.69,35.65,219,-10,6.81,7.68,294,14,13.44,14.36,286,-2,6.90,54.24,20,-1,4.90,41.18,187,-3,4.50,75.00,108,-1,573.46,78.10,47,-21,33.58,58.50,342,-65,36.84,61.92,312,33,132.89,51.89,369,6,23.32,82.57,292,52,21.69,77.67,346,-18,88.13,87.60,268,-4,38.54,60.98,248,26,42.00,58.00,238,22,82.03,82.03,168,-9,0.00,0.00,377,-9,88.54,79.48,370,-74,0.00,100.00,1,0,0.04,83.65,151,-8,16.82,17.46,312,-1,0.00,100.00,1,303,0.00,100.00,1,282,0.00,62.42,130,-92,36.71,60.34,189,6,34.45,30.25,181,12,3.48,67.41,223,135,R$ 0.00,0.00,241,-9,1.26,9.96,179,5,"R$ 8,704.31",4.81,252,-51,"R$ 43,169.47",4.48,226,30,18.42,66.57,43,294,1.99,57.53,166,-9,"R$ 2,398.12",20.40,352,6,7.59,30.29,74,-29,6.08,15.00,358,-35,66.26,35.60,146,20,16.22,18.82,409,-33,104.42,44.22,220,1,64.20,35.00,190,-17,25.87,34.23,244,44,98.84,99.20,24,-3,98.31,97.98,57,37,50.69,101,-2,76.58,141,-64,56.16,110,-5,72.96,185,137,28.57,261,-8,57.32,64,-14,67.66,367,3,73.08,220,-37,66.38,251,-20,54.77,187,41,20.73,218,8,23.14,343,-12,62.13,109,12,51.66,205,-3,63.08,108,-47,60.77,215,16,35.70,243,6
3170107,57.18,55.71,98,18,2.24,8.09,350,-104,45.95,65.91,199,-24,11.17,52.72,260,-51,12.96,60.43,299,-32,2.49,68.13,230,17,86.74,84.82,249,-2,47.20,52.78,389,15,61.99,57.38,141,-47,59.83,60.36,331,"Não comparável, alteração metodológica completa",56.90,22.22,374,-17,40.49,60.36,71,-9,88.65,55.23,181,46,67.35,66.46,377,-43,85.69,70.24,308,-71,0.83,94.83,70,-22,3.68,83.35,70,-44,12.00,71.66,129,51,151.37,71.02,157,-79,52.01,34.05,243,-16,91.64,45.58,309,-1,76.95,34.38,204,23,57.96,67.33,55,7,8.34,9.41,254,-13,13.23,14.14,292,-82,5.70,33.90,242,-4,4.90,41.18,187,-3,4.00,57.14,289,-3,568.79,75.06,68,-25,13.27,84.41,157,-55,0.00,100.00,1,0,33.67,88.99,85,-52,25.13,81.18,306,-30,14.52,85.10,269,-71,99.65,99.63,48,-47,32.52,67.28,190,-71,22.37,77.63,93,37,99.11,99.11,23,-8,93.00,45.19,44,324,100.00,100.00,1,286,0.00,100.00,1,0,0.09,82.68,281,8,15.79,16.39,318,5,0.03,97.60,315,-28,0.05,90.02,376,1,-0.09,61.24,193,33,25.27,76.74,69,-9,38.83,34.91,128,-10,3.29,67.18,236,-80,R$ 27.01,1.23,96,-37,1.51,12.03,141,-5,"R$ 19,846.45",11.19,87,0,"R$ 70,120.94",8.27,101,-12,0.45,39.04,384,-266,1.85,53.77,199,-6,"R$ 3,263.30",34.72,154,-10,6.06,28.34,166,35,11.01,28.62,192,-36,67.48,36.28,139,-15,25.13,43.17,147,-24,112.58,50.56,118,17,53.67,14.33,395,19,40.04,53.93,53,-11,79.46,74.36,310,-15,98.40,98.17,43,13,45.61,205,-36,63.88,346,-106,46.96,295,1,74.60,155,-47,33.38,179,-3,47.06,201,-14,86.47,81,-48,90.57,22,84,63.86,336,10,60.69,88,-6,21.91,181,-50,36.02,155,-41,58.27,243,49,52.88,160,-28,54.35,304,-92,64.83,124,10,38.85,145,-18
